137,142,1.0
137,143,1.0
137,144,1.0
137,145,1.0
137,146,1.0
137,147,1.0
137,148,1.0
137,149,1.0
137,150,1.0
137,151,1.0
137,152,1.0
137,153,1.0
137,154,1.0
137,155,1.0
137,156,1.0
137,157,1.0
137,158,1.0
137,159,1.0
137,160,1.0
137,161,1.0
137,162,1.0
137,163,1.0
137,164,1.0
137,165,1.0
137,166,1.0
137,167,1.0
137,168,1.0
137,169,1.0
137,170,1.0
138,139,1.0
138,140,1.0
138,141,1.0
138,142,1.0
138,143,1.0
138,144,1.0
138,145,1.0
138,146,1.0
138,147,1.0
138,148,1.0
138,149,1.0
138,150,1.0
138,151,1.0
138,152,1.0
138,153,1.0
138,154,1.0
138,155,1.0
138,156,1.0
138,157,1.0
138,158,1.0
138,159,1.0
138,160,1.0
138,161,1.0
138,162,1.0
138,163,1.0
138,164,1.0
138,165,1.0
138,166,1.0
138,167,1.0
138,168,1.0
138,169,1.0
138,170,1.0
139,140,1.0
139,141,1.0
139,142,1.0
139,143,1.0
139,144,1.0
139,145,1.0
139,146,1.0
139,147,1.0
139,148,1.0
139,149,1.0
139,150,1.0
139,151,1.0
139,152,1.0
139,153,1.0
139,154,1.0
139,155,1.0
139,156,1.0
139,157,1.0
139,158,1.0
139,159,1.0
139,160,1.0
139,161,1.0
139,162,1.0
139,163,1.0
139,164,1.0
139,165,1.0
139,166,1.0
139,167,1.0
139,168,1.0
139,169,1.0
139,170,1.0
140,141,1.0
140,142,1.0
140,143,1.0
140,144,1.0
140,145,1.0
140,146,1.0
140,147,1.0
140,148,1.0
140,149,1.0
140,150,1.0
140,151,1.0
140,152,1.0
140,153,1.0
140,154,1.0
140,155,1.0
140,156,1.0
140,157,1.0
140,158,1.0
140,159,1.0
140,160,1.0
140,161,1.0
140,162,1.0
140,163,1.0
140,164,1.0
140,165,1.0
140,166,1.0
140,167,1.0
140,168,1.0
140,169,1.0
140,170,1.0
141,142,1.0
141,143,1.0
141,144,1.0
141,145,1.0
141,146,1.0
141,147,1.0
141,148,1.0
141,149,1.0
141,150,1.0
141,151,1.0
141,152,1.0
141,153,1.0
141,154,1.0
141,155,1.0
141,156,1.0
141,157,1.0
141,158,1.0
141,159,1.0
141,160,1.0
141,161,1.0
141,162,1.0
141,163,1.0
141,164,1.0
141,165,1.0
141,166,1.0
141,167,1.0
141,168,1.0
141,169,1.0
141,170,1.0
142,143,1.0
142,144,1.0
142,145,1.0
142,146,1.0
142,147,1.0
142,148,1.0
142,149,1.0
142,150,1.0
142,151,1.0
142,152,1.0
142,153,1.0
142,154,1.0
142,155,1.0
142,156,1.0
142,157,1.0
142,158,1.0
142,159,1.0
142,160,1.0
142,161,1.0
142,162,1.0
142,163,1.0
142,164,1.0
142,165,1.0
142,166,1.0
142,167,1.0
142,168,1.0
142,169,1.0
142,170,1.0
143,144,1.0
143,145,1.0
143,146,1.0
143,147,1.0
143,148,1.0
143,149,1.0
143,150,1.0
143,151,1.0
143,152,1.0
143,153,1.0
143,154,1.0
143,155,1.0
143,156,1.0
143,157,1.0
143,158,1.0
143,159,1.0
143,160,1.0
143,161,1.0
143,162,1.0
143,163,1.0
143,164,1.0
143,165,1.0
143,166,1.0
143,167,1.0
143,168,1.0
143,169,1.0
143,170,1.0
144,145,1.0
144,146,1.0
144,147,1.0
144,148,1.0
144,149,1.0
144,150,1.0
144,151,1.0
144,152,1.0
144,153,1.0
144,154,1.0
144,155,1.0
144,156,1.0
144,157,1.0
144,158,1.0
144,159,1.0
144,160,1.0
144,161,1.0
144,162,1.0
144,163,1.0
144,164,1.0
144,165,1.0
144,166,1.0
144,167,1.0
144,168,1.0
144,169,1.0
144,170,1.0
145,146,1.0
145,147,1.0
145,148,1.0
145,149,1.0
145,150,1.0
145,151,1.0
145,152,1.0
145,153,1.0
145,154,1.0
145,155,1.0
145,156,1.0
145,157,1.0
145,158,1.0
145,159,1.0
145,160,1.0
145,161,1.0
145,162,1.0
145,163,1.0
145,164,1.0
145,165,1.0
145,166,1.0
145,167,1.0
145,168,1.0
145,169,1.0
145,170,1.0
146,147,1.0
146,148,1.0
146,149,1.0
146,150,1.0
146,151,1.0
146,152,1.0
146,153,1.0
146,154,1.0
146,155,1.0
146,156,1.0
146,157,1.0
146,158,1.0
146,159,1.0
146,160,1.0
146,161,1.0
146,162,1.0
146,163,1.0
146,164,1.0
146,165,1.0
146,166,1.0
146,167,1.0
146,168,1.0
146,169,1.0
146,170,1.0
147,148,1.0
147,149,1.0
147,150,1.0
147,151,1.0
147,152,1.0
147,153,1.0
147,154,1.0
147,155,1.0
147,156,1.0
147,157,1.0
147,158,1.0
147,159,1.0
147,160,1.0
147,161,1.0
147,162,1.0
147,163,1.0
147,164,1.0
147,165,1.0
147,166,1.0
147,167,1.0
147,168,1.0
147,169,1.0
147,170,1.0
148,149,1.0
148,150,1.0
148,151,1.0
148,152,1.0
148,153,1.0
148,154,1.0
148,155,1.0
148,156,1.0
148,157,1.0
148,158,1.0
148,159,1.0
148,160,1.0
148,161,1.0
148,162,1.0
148,163,1.0
148,164,1.0
148,165,1.0
148,166,1.0
148,167,1.0
148,168,1.0
148,169,1.0
148,170,1.0
149,150,1.0
149,151,1.0
149,152,1.0
149,153,1.0
149,154,1.0
149,155,1.0
149,156,1.0
149,157,1.0
149,158,1.0
149,159,1.0
149,160,1.0
149,161,1.0
149,162,1.0
149,163,1.0
149,164,1.0
149,165,1.0
149,166,1.0
149,167,1.0
149,168,1.0
149,169,1.0
149,170,1.0
150,151,1.0
150,152,1.0
150,153,1.0
150,154,1.0
150,155,1.0
150,156,1.0
150,157,1.0
150,158,1.0
150,159,1.0
150,160,1.0
150,161,1.0
150,162,1.0
150,163,1.0
150,164,1.0
150,165,1.0
150,166,1.0
150,167,1.0
150,168,1.0
150,169,1.0
150,170,1.0
151,152,1.0
151,153,1.0
151,154,1.0
151,155,1.0
151,156,1.0
151,157,1.0
151,158,1.0
151,159,1.0
151,160,1.0
151,161,1.0
151,162,1.0
151,163,1.0
151,164,1.0
151,165,1.0
151,166,1.0
151,167,1.0
151,168,1.0
151,169,1.0
151,170,1.0
152,153,1.0
152,154,1.0
152,155,1.0
152,156,1.0
152,157,1.0
152,158,1.0
152,159,1.0
152,160,1.0
152,161,1.0
152,162,1.0
152,163,1.0
152,164,1.0
152,165,1.0
152,166,1.0
152,167,1.0
152,168,1.0
152,169,1.0
152,170,1.0
153,154,1.0
153,155,1.0
153,156,1.0
153,157,1.0
153,158,1.0
153,159,1.0
153,160,1.0
153,161,1.0
153,162,1.0
153,163,1.0
153,164,1.0
153,165,1.0
153,166,1.0
153,167,1.0
153,168,1.0
153,169,1.0
153,170,1.0
154,155,1.0
154,156,1.0
154,157,1.0
154,158,1.0
154,159,1.0
154,160,1.0
154,161,1.0
154,162,1.0
154,163,1.0
154,164,1.0
154,165,1.0
154,166,1.0
154,167,1.0
154,168,1.0
154,169,1.0
154,170,1.0
155,156,1.0
155,157,1.0
155,158,1.0
155,159,1.0
155,160,1.0
155,161,1.0
155,162,1.0
155,163,1.0
155,164,1.0
155,165,1.0
155,166,1.0
155,167,1.0
155,168,1.0
155,169,1.0
155,170,1.0
156,157,1.0
156,158,1.0
156,159,1.0
156,160,1.0
156,161,1.0
156,162,1.0
156,163,1.0
156,164,1.0
156,165,1.0
156,166,1.0
156,167,1.0
156,168,1.0
156,169,1.0
156,170,1.0
157,158,1.0
157,159,1.0
157,160,1.0
157,161,1.0
157,162,1.0
157,163,1.0
157,164,1.0
157,165,1.0
157,166,1.0
157,167,1.0
157,168,1.0
157,169,1.0
157,170,1.0
158,159,1.0
158,160,1.0
158,161,1.0
158,162,1.0
158,163,1.0
158,164,1.0
158,165,1.0
158,166,1.0
158,167,1.0
158,168,1.0
158,169,1.0
158,170,1.0
159,160,1.0
159,161,1.0
159,162,1.0
159,163,1.0
159,164,1.0
159,165,1.0
159,166,1.0
159,167,1.0
159,168,1.0
159,169,1.0
159,170,1.0
160,161,1.0
160,162,1.0
160,163,1.0
160,164,1.0
160,165,1.0
160,166,1.0
160,167,1.0
160,168,1.0
160,169,1.0
160,170,1.0
161,162,1.0
161,163,1.0
161,164,1.0
161,165,1.0
161,166,1.0
161,167,1.0
161,168,1.0
161,169,1.0
161,170,1.0
162,163,1.0
162,164,1.0
162,165,1.0
162,166,1.0
162,167,1.0
162,168,1.0
162,169,1.0
162,170,1.0
163,164,1.0
163,165,1.0
163,166,1.0
163,167,1.0
163,168,1.0
163,169,1.0
163,170,1.0
164,165,1.0
164,166,1.0
164,167,1.0
164,168,1.0
164,169,1.0
164,170,1.0
165,166,1.0
165,167,1.0
165,168,1.0
165,169,1.0
165,170,1.0
166,167,1.0
166,168,1.0
166,169,1.0
166,170,1.0
167,168,1.0
167,169,1.0
167,170,1.0
168,169,1.0
168,170,1.0
169,170,1.0
172,372,1.0
172,373,1.0
172,374,1.0
172,500,4.0
172,501,4.0
173,174,1.0
173,175,1.0
173,176,1.0
173,177,1.0
173,178,1.0
173,179,1.0
173,180,1.0
173,181,1.0
173,182,1.0
173,183,1.0
173,184,1.0
173,321,1.0
173,668,1.0
174,175,1.0
174,176,1.0
174,177,1.0
174,178,1.0
174,179,1.0
174,180,1.0
174,181,1.0
174,182,1.0
174,183,1.0
174,184,1.0
174,321,1.0
175,176,1.0
175,177,1.0
175,178,1.0
175,179,1.0
175,180,1.0
175,181,1.0
175,182,1.0
175,183,1.0
175,184,1.0
175,321,1.0
176,177,1.0
176,178,1.0
176,179,1.0
176,180,1.0
176,181,1.0
176,182,1.0
176,183,1.0
176,184,1.0
176,383,1.0
176,682,1.0
176,683,1.0
177,178,1.0
177,179,1.0
177,180,1.0
177,181,1.0
177,182,1.0
177,183,1.0
177,184,1.0
178,179,1.0
178,180,1.0
178,181,1.0
178,182,1.0
178,183,1.0
178,184,1.0
179,180,1.0
179,181,1.0
179,182,1.0
179,183,1.0
179,184,1.0
180,181,1.0
180,182,1.0
180,183,1.0
180,184,1.0
181,182,1.0
181,183,1.0
181,184,1.0
182,183,1.0
182,184,1.0
183,184,1.0
184,321,1.0
184,383,3.0
184,668,1.0
184,829,1.0
184,830,1.0
184,831,1.0
184,832,1.0
185,186,1.0
185,187,1.0
185,188,1.0
186,187,1.0
186,188,1.0
187,188,1.0
189,190,1.0
189,191,1.0
189,192,1.0
189,193,1.0
189,194,1.0
189,195,1.0
189,196,1.0
189,197,1.0
190,191,1.0
190,192,1.0
190,193,1.0
190,194,1.0
190,195,1.0
190,196,1.0
190,197,1.0
191,192,1.0
191,193,1.0
191,194,1.0
191,195,1.0
191,196,1.0
191,197,1.0
192,193,1.0
192,194,1.0
192,195,1.0
192,196,1.0
192,197,1.0
192,208,1.0
192,209,1.0
192,210,1.0
192,211,1.0
192,212,1.0
192,213,1.0
192,214,1.0
192,215,1.0
192,216,1.0
193,194,1.0
193,195,1.0
193,196,1.0
193,197,1.0
194,195,1.0
194,196,1.0
194,197,1.0
195,196,1.0
195,197,1.0
196,197,1.0
198,199,1.0
198,200,1.0
198,201,1.0
198,202,1.0
198,203,1.0
198,204,1.0
198,205,1.0
199,200,1.0
199,201,1.0
199,202,1.0
199,203,1.0
199,204,1.0
199,205,1.0
200,201,1.0
200,202,1.0
200,203,1.0
200,204,1.0
200,205,1.0
201,202,1.0
201,203,1.0
201,204,1.0
201,205,1.0
202,203,1.0
202,204,1.0
202,205,1.0
203,204,1.0
203,205,1.0
204,205,1.0
206,207,1.0
208,209,1.0
208,210,1.0
208,211,1.0
208,212,1.0
208,213,1.0
208,214,1.0
208,215,1.0
208,216,1.0
209,210,1.0
209,211,1.0
209,212,1.0
209,213,1.0
209,214,1.0
209,215,1.0
209,216,1.0
210,211,1.0
210,212,1.0
210,213,1.0
210,214,1.0
210,215,1.0
210,216,1.0
211,212,1.0
211,213,1.0
211,214,1.0
211,215,1.0
211,216,1.0
212,213,1.0
212,214,1.0
212,215,1.0
212,216,1.0
213,214,1.0
213,215,1.0
213,216,1.0
214,215,1.0
214,216,1.0
215,216,1.0
217,218,1.0
219,220,1.0
221,222,1.0
221,223,1.0
222,223,1.0
222,289,1.0
222,290,1.0
222,291,1.0
222,292,1.0
222,293,1.0
222,294,1.0
222,302,1.0
222,303,1.0
222,304,1.0
222,305,1.0
223,289,1.0
223,290,1.0
223,291,1.0
223,292,1.0
223,293,1.0
223,294,1.0
223,302,1.0
223,303,1.0
223,304,1.0
223,305,1.0
224,225,1.0
224,226,1.0
224,227,1.0
224,703,1.0
224,704,1.0
224,705,1.0
225,226,1.0
225,227,1.0
226,227,1.0
227,238,1.0
227,239,1.0
227,248,7.0
227,262,1.0
227,264,1.0
227,267,10.0
227,288,1.0
227,388,1.0
227,483,1.0
227,540,1.0
227,541,1.0
227,542,1.0
227,543,1.0
227,544,1.0
227,545,1.0
227,589,4.0
227,695,1.0
227,724,1.0
227,725,1.0
227,870,5.0
227,871,5.0
227,927,1.0
227,928,1.0
227,929,1.0
227,973,1.0
228,229,1.0
230,231,1.0
230,232,1.0
230,233,1.0
230,381,1.0
231,232,1.0
231,233,1.0
231,381,1.0
232,233,1.0
233,248,2.0
233,381,1.0
233,425,1.0
233,426,1.0
233,427,1.0
233,428,1.0
233,429,1.0
233,430,1.0
233,496,1.0
233,497,1.0
233,560,1.0
233,710,1.0
233,711,1.0
233,743,1.0
233,744,1.0
233,745,1.0
233,746,1.0
234,235,7.0
234,236,1.0
234,237,1.0
235,236,7.0
235,237,7.0
235,385,2.0
235,386,2.0
235,387,2.0
235,424,22.0
235,862,2.0
235,863,1.0
235,864,1.0
235,991,2.0
236,237,1.0
236,1017,1.0
236,1019,1.0
236,1020,1.0
236,1021,1.0
236,1022,1.0
236,1023,1.0
238,239,1.0
238,240,1.0
238,259,1.0
238,260,1.0
238,261,1.0
238,262,1.0
238,263,1.0
238,264,1.0
238,265,1.0
238,266,1.0
238,541,1.0
238,542,1.0
238,544,1.0
238,545,1.0
238,583,1.0
238,721,1.0
238,722,1.0
238,723,1.0
239,240,1.0
239,262,1.0
239,264,1.0
239,388,1.0
239,540,1.0
239,541,1.0
239,542,1.0
239,543,1.0
239,544,1.0
239,545,1.0
241,242,1.0
241,243,1.0
241,244,1.0
241,245,1.0
242,243,1.0
242,244,1.0
242,245,1.0
243,244,1.0
243,245,1.0
244,245,1.0
246,247,1.0
246,248,1.0
247,248,1.0
248,288,4.0
248,295,1.0
248,296,1.0
248,297,1.0
248,298,1.0
248,299,1.0
248,300,1.0
248,301,1.0
248,350,1.0
248,355,1.0
248,356,1.0
248,357,1.0
248,358,1.0
248,379,1.0
248,404,1.0
248,405,1.0
248,406,1.0
248,407,1.0
248,408,1.0
248,409,1.0
248,410,2.0
248,411,1.0
248,424,1.0
248,483,3.0
248,487,1.0
248,496,2.0
248,497,2.0
248,573,2.0
248,582,1.0
248,589,4.0
248,593,1.0
248,594,2.0
248,595,2.0
248,619,1.0
248,620,1.0
248,621,1.0
248,622,1.0
248,623,1.0
248,624,1.0
248,625,1.0
248,626,1.0
248,627,1.0
248,628,1.0
248,629,1.0
248,630,1.0
248,631,1.0
248,632,1.0
248,633,1.0
248,695,1.0
248,706,1.0
248,707,1.0
248,708,1.0
248,709,1.0
248,742,180.0
248,870,1.0
248,871,1.0
248,877,1.0
248,878,1.0
248,881,1.0
248,882,1.0
248,883,1.0
248,936,1.0
248,937,1.0
248,938,1.0
248,939,1.0
249,250,1.0
249,251,1.0
249,252,1.0
249,253,1.0
250,251,1.0
250,252,1.0
250,253,1.0
250,282,1.0
250,283,1.0
250,284,1.0
250,285,1.0
250,286,1.0
250,287,1.0
251,252,1.0
251,253,1.0
252,253,1.0
254,255,1.0
254,256,1.0
254,257,1.0
254,258,1.0
255,256,1.0
255,257,1.0
255,258,1.0
256,257,1.0
256,258,1.0
257,258,1.0
259,260,1.0
259,261,1.0
259,262,1.0
259,263,1.0
259,264,1.0
259,265,1.0
259,266,1.0
260,261,1.0
260,262,1.0
260,263,1.0
260,264,1.0
260,265,1.0
260,266,1.0
260,541,1.0
261,262,1.0
261,263,1.0
261,264,1.0
261,265,1.0
261,266,1.0
261,540,1.0
261,541,1.0
261,865,1.0
261,866,1.0
261,867,1.0
261,868,1.0
261,869,1.0
262,263,1.0
262,264,1.0
262,265,1.0
262,266,1.0
262,388,1.0
262,389,1.0
262,390,1.0
262,391,1.0
262,392,1.0
262,540,1.0
262,541,1.0
262,542,1.0
262,543,1.0
262,544,1.0
262,545,1.0
262,583,1.0
262,721,1.0
262,722,1.0
262,723,1.0
262,865,1.0
262,866,1.0
262,867,1.0
262,868,1.0
262,869,1.0
263,264,1.0
263,265,1.0
263,266,1.0
263,540,1.0
263,541,1.0
263,865,1.0
263,866,1.0
263,867,1.0
263,868,1.0
263,869,1.0
264,265,1.0
264,266,1.0
264,388,1.0
264,540,1.0
264,541,1.0
264,542,1.0
264,543,1.0
264,544,1.0
264,545,1.0
264,721,1.0
264,722,1.0
264,723,1.0
265,266,1.0
265,541,1.0
265,542,1.0
265,544,1.0
265,545,1.0
265,583,1.0
267,332,1.0
267,455,1.0
267,488,1.0
267,760,1.0
267,873,3.0
267,874,3.0
267,875,3.0
267,876,3.0
267,912,1.0
267,913,1.0
267,918,1.0
267,919,1.0
267,920,1.0
267,933,2.0
267,934,2.0
267,935,2.0
268,269,1.0
268,270,1.0
268,271,1.0
268,272,1.0
269,270,1.0
269,271,1.0
269,272,1.0
269,534,1.0
269,535,1.0
269,536,1.0
269,537,1.0
270,271,1.0
270,272,1.0
271,272,1.0
272,534,1.0
272,535,1.0
272,536,1.0
272,537,1.0
272,538,1.0
272,539,1.0
273,274,1.0
273,275,1.0
273,276,1.0
273,277,1.0
273,278,1.0
273,279,1.0
273,280,1.0
273,281,1.0
274,275,1.0
274,276,1.0
274,277,1.0
274,278,1.0
274,279,1.0
274,280,1.0
274,281,1.0
275,276,1.0
275,277,1.0
275,278,1.0
275,279,1.0
275,280,1.0
275,281,1.0
276,277,1.0
276,278,1.0
276,279,1.0
276,280,1.0
276,281,1.0
277,278,1.0
277,279,1.0
277,280,1.0
277,281,1.0
278,279,1.0
278,280,1.0
278,281,1.0
279,280,1.0
279,281,1.0
280,281,1.0
281,566,1.0
281,698,1.0
281,699,1.0
281,700,1.0
282,283,1.0
282,284,1.0
282,285,1.0
282,286,1.0
282,287,1.0
283,284,1.0
283,285,1.0
283,286,1.0
283,287,1.0
283,559,1.0
284,285,1.0
284,286,1.0
284,287,1.0
285,286,1.0
285,287,1.0
286,287,1.0
288,350,1.0
288,355,1.0
288,356,2.0
288,357,1.0
288,358,1.0
288,410,1.0
288,424,2.0
288,471,2.0
288,472,2.0
288,473,2.0
288,474,2.0
288,475,2.0
288,476,2.0
288,483,1.0
288,487,1.0
288,488,2.0
288,489,2.0
288,573,1.0
288,593,1.0
288,596,2.0
288,597,2.0
288,598,2.0
288,599,2.0
288,600,2.0
288,602,2.0
288,603,2.0
288,604,1.0
288,605,1.0
288,695,1.0
288,696,2.0
288,697,2.0
288,737,2.0
288,738,2.0
288,739,2.0
288,740,2.0
288,741,2.0
288,884,2.0
288,885,2.0
289,290,1.0
289,291,1.0
289,292,1.0
289,293,1.0
289,294,1.0
290,291,1.0
290,292,1.0
290,293,1.0
290,294,1.0
291,292,1.0
291,293,1.0
291,294,1.0
292,293,1.0
292,294,1.0
293,294,1.0
295,296,1.0
295,297,1.0
295,298,1.0
295,299,1.0
295,300,1.0
295,301,1.0
296,297,1.0
296,298,1.0
296,299,1.0
296,300,1.0
296,301,1.0
297,298,1.0
297,299,1.0
297,300,1.0
297,301,1.0
298,299,1.0
298,300,1.0
298,301,1.0
299,300,1.0
299,301,1.0
300,301,1.0
302,303,1.0
302,304,1.0
302,305,1.0
303,304,1.0
303,305,1.0
304,305,1.0
304,808,2.0
306,307,1.0
306,308,1.0
307,308,1.0
309,464,2.0
309,465,2.0
309,466,2.0
309,467,2.0
309,468,2.0
309,469,2.0
309,470,2.0
310,456,1.0
310,457,1.0
310,812,3.0
310,813,3.0
310,814,3.0
311,312,1.0
313,314,1.0
313,315,1.0
313,316,1.0
313,317,1.0
313,318,1.0
314,315,1.0
314,316,1.0
314,317,1.0
314,318,1.0
315,316,1.0
315,317,1.0
315,318,1.0
315,327,1.0
316,317,1.0
316,318,1.0
316,327,1.0
317,318,1.0
318,985,1.0
319,320,1.0
322,323,3.0
322,501,1.0
322,532,1.0
322,533,1.0
322,653,1.0
322,654,1.0
322,655,1.0
322,815,2.0
322,816,6.0
322,817,2.0
322,818,2.0
322,819,2.0
322,901,2.0
322,990,2.0
322,1003,2.0
324,325,1.0
324,326,1.0
325,326,1.0
328,329,2.0
328,330,9.0
328,331,6.0
328,382,1.0
328,499,1.0
328,516,2.0
328,827,1.0
328,905,1.0
329,330,1.0
330,331,5.0
330,382,1.0
330,516,1.0
331,382,2.0
331,498,2.0
331,499,1.0
331,516,2.0
331,651,1.0
331,652,1.0
331,827,1.0
331,902,1.0
331,903,1.0
331,905,2.0
331,986,1.0
331,987,1.0
331,997,1.0
331,998,1.0
331,999,1.0
332,333,1.0
332,455,1.0
332,485,1.0
332,486,1.0
334,335,1.0
336,337,1.0
336,338,1.0
336,339,1.0
336,340,1.0
336,341,1.0
336,342,1.0
336,343,1.0
336,344,1.0
336,345,1.0
336,346,1.0
336,347,1.0
337,338,1.0
337,339,1.0
337,340,1.0
337,341,1.0
337,342,1.0
337,343,1.0
337,344,1.0
337,345,1.0
337,346,1.0
337,347,1.0
338,339,1.0
338,340,1.0
338,341,1.0
338,342,1.0
338,343,1.0
338,344,1.0
338,345,1.0
338,346,1.0
338,347,1.0
339,340,1.0
339,341,1.0
339,342,1.0
339,343,1.0
339,344,1.0
339,345,1.0
339,346,1.0
339,347,1.0
340,341,1.0
340,342,1.0
340,343,1.0
340,344,1.0
340,345,1.0
340,346,1.0
340,347,1.0
341,342,1.0
341,343,1.0
341,344,1.0
341,345,1.0
341,346,1.0
341,347,1.0
342,343,1.0
342,344,1.0
342,345,1.0
342,346,1.0
342,347,1.0
343,344,1.0
343,345,1.0
343,346,1.0
343,347,1.0
344,345,1.0
344,346,1.0
344,347,1.0
345,346,1.0
345,347,1.0
346,347,1.0
348,349,1.0
348,350,1.0
348,351,1.0
348,352,1.0
348,353,1.0
348,354,1.0
349,350,1.0
349,351,1.0
349,352,1.0
349,353,1.0
349,354,1.0
350,351,1.0
350,352,1.0
350,353,1.0
350,354,1.0
350,355,1.0
350,356,1.0
350,357,1.0
350,358,1.0
351,352,1.0
351,353,1.0
351,354,1.0
352,353,1.0
352,354,1.0
353,354,1.0
355,356,1.0
355,357,1.0
355,358,1.0
356,357,1.0
356,358,1.0
356,488,1.0
356,489,1.0
356,599,1.0
356,696,1.0
356,697,1.0
357,358,1.0
359,360,1.0
359,361,1.0
359,362,1.0
359,363,1.0
360,361,1.0
360,362,1.0
360,363,1.0
361,362,1.0
361,363,1.0
362,363,1.0
366,367,1.0
366,368,1.0
366,369,1.0
367,368,1.0
367,369,1.0
368,369,1.0
372,373,1.0
372,374,1.0
373,374,1.0
375,376,1.0
375,377,1.0
375,378,1.0
375,379,1.0
375,380,1.0
376,377,1.0
376,378,1.0
376,379,1.0
376,380,1.0
377,378,1.0
377,379,1.0
377,380,1.0
378,379,1.0
378,380,1.0
379,380,1.0
379,706,1.0
379,707,1.0
379,708,1.0
379,709,1.0
382,498,1.0
382,904,5.0
382,997,1.0
382,998,1.0
382,999,1.0
382,1000,1.0
383,515,6.0
383,682,1.0
383,683,1.0
383,906,1.0
385,386,1.0
385,387,1.0
386,387,1.0
388,389,1.0
388,390,1.0
388,391,1.0
388,392,1.0
388,540,1.0
388,541,1.0
388,542,1.0
388,543,1.0
388,544,1.0
388,545,1.0
389,390,1.0
389,391,1.0
389,392,1.0
390,391,1.0
390,392,1.0
391,392,1.0
393,394,1.0
393,395,1.0
393,396,1.0
394,395,1.0
394,396,1.0
395,396,1.0
397,398,1.0
397,399,1.0
397,400,1.0
397,401,1.0
398,399,1.0
398,400,1.0
398,401,1.0
399,400,1.0
399,401,1.0
400,401,1.0
400,431,1.0
400,432,1.0
400,433,1.0
400,448,1.0
400,449,1.0
400,450,1.0
402,403,1.0
404,405,1.0
404,406,1.0
404,407,1.0
404,408,1.0
404,409,1.0
404,410,1.0
404,411,1.0
405,406,1.0
405,407,1.0
405,408,1.0
405,409,1.0
405,410,1.0
405,411,1.0
406,407,1.0
406,408,1.0
406,409,1.0
406,410,1.0
406,411,1.0
406,573,1.0
406,582,1.0
406,619,1.0
406,620,1.0
406,621,1.0
406,622,1.0
406,623,1.0
406,624,1.0
406,625,1.0
406,626,1.0
406,627,1.0
406,628,1.0
406,629,1.0
406,630,1.0
406,631,1.0
406,632,1.0
406,633,1.0
407,408,1.0
407,409,1.0
407,410,1.0
407,411,1.0
407,573,1.0
407,582,1.0
407,619,1.0
407,620,1.0
407,621,1.0
407,622,1.0
407,623,1.0
407,624,1.0
407,625,1.0
407,626,1.0
407,627,1.0
407,628,1.0
407,629,1.0
407,630,1.0
407,631,1.0
407,632,1.0
407,633,1.0
408,409,1.0
408,410,1.0
408,411,1.0
409,410,1.0
409,411,1.0
410,411,1.0
410,487,1.0
410,573,1.0
410,593,1.0
412,413,1.0
412,414,1.0
412,415,1.0
412,416,1.0
412,417,1.0
412,418,1.0
412,419,1.0
412,420,1.0
412,421,1.0
412,422,1.0
412,423,1.0
413,414,1.0
413,415,1.0
413,416,1.0
413,417,1.0
413,418,1.0
413,419,1.0
413,420,1.0
413,421,1.0
413,422,1.0
413,423,1.0
414,415,1.0
414,416,1.0
414,417,1.0
414,418,1.0
414,419,1.0
414,420,1.0
414,421,1.0
414,422,1.0
414,423,1.0
415,416,1.0
415,417,1.0
415,418,1.0
415,419,1.0
415,420,1.0
415,421,1.0
415,422,1.0
415,423,1.0
416,417,1.0
416,418,1.0
416,419,1.0
416,420,1.0
416,421,1.0
416,422,1.0
416,423,1.0
417,418,1.0
417,419,1.0
417,420,1.0
417,421,1.0
417,422,1.0
417,423,1.0
418,419,1.0
418,420,1.0
418,421,1.0
418,422,1.0
418,423,1.0
419,420,1.0
419,421,1.0
419,422,1.0
419,423,1.0
420,421,1.0
420,422,1.0
420,423,1.0
421,422,1.0
421,423,1.0
422,423,1.0
424,456,1.0
424,483,1.0
424,742,1.0
424,747,1.0
424,748,1.0
424,749,1.0
424,750,1.0
424,751,1.0
424,752,1.0
424,753,1.0
424,779,3.0
424,780,4.0
424,781,3.0
424,782,3.0
424,783,3.0
424,784,3.0
424,785,3.0
424,786,3.0
424,787,3.0
424,788,3.0
424,789,3.0
424,790,3.0
424,791,3.0
424,843,1.0
424,878,1.0
424,881,1.0
424,882,1.0
424,883,1.0
424,884,1.0
424,885,1.0
424,889,1.0
424,890,1.0
424,891,1.0
424,892,1.0
424,893,1.0
424,894,1.0
424,895,1.0
424,896,1.0
424,992,2.0
424,993,2.0
424,994,2.0
424,995,2.0
425,426,1.0
425,427,1.0
425,428,1.0
425,429,1.0
425,430,1.0
426,427,1.0
426,428,1.0
426,429,1.0
426,430,1.0
427,428,1.0
427,429,1.0
428,429,1.0
428,560,1.0
429,430,1.0
429,560,1.0
431,432,1.0
431,433,1.0
431,448,1.0
431,449,1.0
431,450,1.0
431,546,1.0
431,547,1.0
431,548,1.0
431,549,1.0
431,550,1.0
431,551,1.0
431,552,1.0
431,581,1.0
432,433,1.0
432,546,1.0
432,552,1.0
432,581,1.0
433,547,1.0
433,548,1.0
433,549,1.0
433,550,1.0
433,551,1.0
433,552,1.0
434,435,1.0
436,437,1.0
436,438,1.0
436,439,1.0
436,440,1.0
437,438,1.0
437,439,1.0
437,440,1.0
439,440,1.0
440,441,1.0
440,442,1.0
440,443,1.0
440,444,1.0
440,726,1.0
440,727,1.0
